"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US25001","Barnstable County, Massachusetts","2409","245","1101","160","75","68","77","54","168","99","32","31","77","52","65","44","14","22","37","35","167","65","202","67","89","22","56","31","26","23","16","22","1308","139","4","8","144","67","104","62","78","43","0","29","125","52","78","53","39","40","324","54","207","11","84","51","39","45","57","47","25","35"
"0500000US25003","Berkshire County, Massachusetts","1669","169","631","133","39","37","49","23","57","28","0","29","64","71","87","100","20","16","49","64","139","43","57","30","26","37","44","38","0","29","0","29","1038","92","23","28","61","48","55","35","105","56","70","51","88","60","21","33","163","83","171","45","81","41","93","49","45","49","62","57","0","29"
"0500000US25005","Bristol County, Massachusetts","10516","460","5006","251","340","133","427","160","387","124","243","40","137","87","485","107","443","28","395","30","806","98","620","78","445","16","199","17","79","26","0","29","5510","255","399","95","652","127","309","104","282","28","169","20","283","78","486","48","546","31","931","93","693","62","428","54","217","14","80","31","35","27"
"0500000US25007","Dukes County, Massachusetts","140","164","81","122","0","19","0","19","0","19","0","19","0","19","0","19","0","19","63","94","0","19","0","19","18","29","0","19","0","19","0","19","59","55","0","19","0","19","26","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","41","0","19","0","19","0","19"
"0500000US25009","Essex County, Massachusetts","23986","465","11576","206","1008","67","803","160","1032","143","515","46","314","39","844","53","938","27","789","70","2027","65","1531","68","1054","38","457","39","218","36","46","35","12410","362","862","70","867","152","950","159","528","57","251","64","848","38","895","113","1094","83","2206","90","1922","65","1055","82","589","34","212","73","131","61"
"0500000US25011","Franklin County, Massachusetts","988","102","485","68","35","27","45","33","34","31","16","17","0","29","29","34","48","36","19","28","84","57","99","61","35","23","35","22","0","29","6","10","503","55","4","6","18","19","23","29","10","7","0","29","62","34","58","33","16","22","98","58","108","62","67","26","22","16","17","14","0","29"
"0500000US25013","Hampden County, Massachusetts","9369","313","4500","181","402","66","385","104","376","102","231","26","198","110","300","112","214","97","309","53","780","36","581","28","380","47","168","79","176","80","0","29","4869","180","341","65","372","90","364","87","244","31","139","81","342","92","284","96","426","22","869","32","629","45","472","37","196","74","155","90","36","53"
"0500000US25015","Hampshire County, Massachusetts","7538","273","3303","183","143","74","177","56","122","45","90","27","435","127","875","148","338","18","269","29","327","48","238","35","175","62","114","63","0","29","0","29","4235","182","168","44","76","38","203","72","77","41","762","179","1224","168","354","32","258","30","425","41","345","27","235","60","50","46","58","44","0","29"
"0500000US25017","Middlesex County, Massachusetts","142527","1172","68963","770","5218","286","4409","332","3821","342","2244","124","2288","114","5851","178","7476","204","7496","124","12610","227","8555","144","5044","122","2561","76","1147","106","243","81","73564","663","5264","236","4771","340","3788","334","2420","106","2280","123","6202","174","8177","173","8000","150","13277","151","9062","128","5590","79","2968","54","1267","126","498","122"
