"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US25001","Barnstable County, Massachusetts","3012","216","1297","156","80","61","70","58","158","100","52","37","97","77","62","65","32","47","19","30","356","114","157","30","90","26","47","27","63","30","14","21","1715","121","97","89","90","52","198","59","113","28","27","32","166","70","127","67","156","73","295","78","147","42","87","53","78","57","105","66","29","39"
"0500000US25003","Berkshire County, Massachusetts","1962","109","851","83","95","17","48","34","46","35","3","3","79","58","73","57","75","89","110","61","118","57","58","48","97","34","49","34","0","28","0","28","1111","59","47","28","13","21","44","36","175","50","116","61","112","60","20","27","142","71","191","40","59","39","117","42","34","32","41","36","0","28"
"0500000US25005","Bristol County, Massachusetts","11455","525","5222","293","402","87","389","122","478","115","244","60","187","74","430","76","439","35","412","55","804","104","666","77","486","31","173","74","103","31","9","14","6233","302","399","87","565","169","461","112","320","16","179","34","399","53","566","51","618","22","1065","57","803","77","509","55","232","37","117","42","0","28"
"0500000US25007","Dukes County, Massachusetts","134","171","93","153","0","19","0","19","0","19","0","19","0","19","0","19","0","19","77","137","0","19","0","19","10","16","0","19","0","19","6","11","41","30","0","19","2","3","0","19","7","11","0","19","0","19","0","19","0","19","0","19","0","19","27","28","0","19","5","8","0","19"
"0500000US25009","Essex County, Massachusetts","26389","443","12551","311","936","103","951","169","981","155","513","65","329","45","885","84","992","49","1014","52","2128","69","1689","64","1199","34","620","25","184","69","130","69","13838","264","858","84","1044","166","975","167","535","69","276","38","1005","44","1028","117","1217","97","2428","72","1960","66","1361","28","761","26","266","66","124","68"
"0500000US25011","Franklin County, Massachusetts","1157","127","578","91","56","40","31","28","63","38","29","15","19","26","31","43","74","68","19","22","76","36","77","55","34","33","69","37","0","28","0","28","579","69","0","28","10","14","53","30","13","11","5","8","13","19","117","45","61","55","97","49","103","63","29","22","58","37","20","17","0","28"
"0500000US25013","Hampden County, Massachusetts","9870","492","4572","277","293","103","200","81","496","117","221","55","329","82","188","83","208","74","349","32","834","72","643","51","440","36","279","83","92","74","0","28","5298","285","358","74","411","108","319","81","225","38","122","94","486","124","316","94","452","26","878","97","713","72","532","20","312","28","140","51","34","44"
"0500000US25015","Hampshire County, Massachusetts","8465","350","3838","281","178","102","162","71","185","59","118","61","502","141","1095","161","337","30","268","123","351","106","270","77","214","22","98","41","60","41","0","28","4627","152","41","46","102","47","219","60","21","20","1018","150","1310","159","413","29","251","46","474","28","341","47","251","41","128","45","58","40","0","28"
"0500000US25017","Middlesex County, Massachusetts","163386","1283","79096","829","5200","263","4747","377","4650","341","2590","144","2447","154","6995","275","8387","196","8411","185","14012","247","10124","133","6433","97","3183","80","1584","115","333","100","84290","716","5434","259","5082","331","4654","321","2686","95","2595","110","6726","240","9118","174","8785","200","15238","224","10926","104","7051","122","3710","81","1701","141","584","137"
