"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US25001","Barnstable County, Massachusetts","2250","177","1077","111","75","53","97","48","92","48","100","33","53","35","67","50","18","28","75","19","148","57","170","59","120","37","52","36","10","18","0","127","1173","119","80","64","145","65","44","37","7","11","8","14","65","34","110","33","45","39","289","50","192","127","108","54","52","39","28","33","0","127"
"0500000US25003","Berkshire County, Massachusetts","1539","145","675","91","26","30","42","24","31","18","10","16","55","27","125","44","93","51","0","127","157","61","76","55","54","48","6","7","0","127","0","127","864","123","18","27","53","42","67","37","60","39","22","26","47","60","70","70","98","86","146","48","112","48","67","42","81","63","23","29","0","127"
"0500000US25005","Bristol County, Massachusetts","9936","399","4792","234","371","106","474","126","274","109","233","46","161","38","426","61","408","44","367","35","836","71","598","55","389","26","166","49","89","48","0","127","5144","244","452","84","614","113","279","103","248","25","147","27","328","63","398","61","528","33","772","110","650","56","414","24","187","32","81","33","46","30"
"0500000US25007","Dukes County, Massachusetts","55","56","17","29","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","17","29","0","127","38","46","0","127","0","127","26","40","0","127","0","127","0","127","0","127","0","127","12","19","0","127","0","127","0","127","0","127","0","127"
"0500000US25009","Essex County, Massachusetts","22999","544","10993","320","965","78","915","205","722","194","494","65","338","23","825","41","926","76","768","79","1904","73","1485","34","983","127","428","127","225","24","15","24","12006","335","904","74","1094","161","764","150","550","43","214","91","904","128","907","92","1005","78","2094","50","1748","78","937","82","562","46","283","51","40","43"
"0500000US25011","Franklin County, Massachusetts","880","87","457","76","52","31","24","25","36","30","12","11","0","127","21","23","18","25","57","59","62","60","68","39","35","33","64","23","0","127","8","12","423","49","9","9","22","19","28","16","18","15","9","15","56","24","27","18","21","26","41","37","36","36","83","31","52","28","21","20","0","127"
"0500000US25013","Hampden County, Massachusetts","8748","348","4215","224","419","54","358","119","374","111","214","46","40","37","269","101","377","117","289","77","711","57","522","47","346","42","158","84","138","81","0","127","4533","186","280","75","321","78","336","86","224","28","210","100","253","99","354","57","401","45","824","25","596","38","492","104","147","80","95","61","0","127"
"0500000US25015","Hampshire County, Massachusetts","7096","212","3127","138","143","52","168","50","107","38","132","54","343","110","806","134","306","25","264","127","364","32","237","37","153","55","67","46","37","43","0","127","3969","162","143","45","64","39","192","80","49","41","720","195","1203","175","321","29","253","22","484","68","245","73","174","67","76","54","45","41","0","127"
"0500000US25017","Middlesex County, Massachusetts","132331","1192","65007","788","5229","290","4408","358","3513","273","2299","101","2157","130","5647","150","6972","190","7390","132","11745","206","7742","139","4334","103","2360","56","923","122","288","116","67324","664","4975","253","4340","326","3457","285","2112","131","2303","108","5937","180","7571","159","7579","138","12143","144","8105","112","4726","75","2563","60","1162","126","351","124"
