"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US25001","Barnstable County, Massachusetts","2377","222","1135","149","136","103","83","54","122","60","38","27","69","36","78","37","11","17","65","42","166","62","179","62","87","12","53","25","34","28","14","22","1242","130","4","10","138","73","89","63","51","42","0","95","109","47","83","46","42","38","318","47","196","7","90","54","52","47","49","41","21","29"
"0500000US25003","Berkshire County, Massachusetts","1620","144","662","106","42","38","49","20","47","22","11","18","51","60","16","21","33","31","26","42","260","102","69","47","22","33","36","36","0","95","0","95","958","97","15","25","54","41","72","35","74","50","62","64","61","61","21","31","149","80","191","38","62","39","73","46","69","62","55","54","0","95"
"0500000US25005","Bristol County, Massachusetts","10302","408","4996","242","375","146","426","131","362","113","239","45","163","39","470","58","452","95","374","38","833","85","616","62","414","21","179","44","93","39","0","95","5306","245","420","97","669","145","282","121","271","25","165","17","241","83","447","64","536","32","853","109","656","64","435","34","207","18","84","34","40","29"
"0500000US25007","Dukes County, Massachusetts","121","109","68","80","0","95","0","95","0","95","0","95","0","95","3","7","8","17","35","60","0","95","0","95","7","12","0","95","15","25","0","95","53","71","0","95","0","95","37","71","0","95","0","95","0","95","0","95","0","95","9","14","0","95","7","12","0","95","0","95","0","95"
"0500000US25009","Essex County, Massachusetts","23695","391","11377","248","1011","60","918","169","906","155","503","57","313","37","815","47","904","28","787","64","1936","101","1566","17","996","42","471","95","211","36","40","34","12318","266","926","54","1115","153","740","135","562","49","280","69","819","36","926","103","1047","54","2121","89","1853","58","1016","77","562","28","238","76","113","76"
"0500000US25011","Franklin County, Massachusetts","929","92","450","68","40","27","47","32","25","27","16","12","0","95","43","41","24","25","48","56","54","43","88","51","29","21","30","22","0","95","6","9","479","47","6","7","10","11","33","26","11","9","8","13","60","31","49","27","9","15","121","39","73","40","54","22","31","18","14","12","0","95"
"0500000US25013","Hampden County, Massachusetts","8928","459","4323","229","417","59","443","108","352","96","234","33","108","77","303","99","208","66","314","55","746","63","552","37","353","57","132","74","161","80","0","95","4605","277","295","79","352","103","322","89","249","14","147","89","327","88","265","103","415","50","844","35","613","43","449","52","182","83","145","93","0","95"
"0500000US25015","Hampshire County, Massachusetts","7345","245","3268","132","164","50","193","51","100","34","109","17","357","121","911","121","316","20","270","95","317","63","259","28","135","55","122","60","15","27","0","95","4077","189","138","61","50","35","218","85","65","34","549","132","1424","173","348","95","248","26","429","26","316","39","193","76","24","37","75","56","0","95"
"0500000US25017","Middlesex County, Massachusetts","136496","1235","66681","753","5084","263","4260","327","3734","333","2341","100","2279","104","5767","162","7158","196","7321","166","12110","208","8175","144","4677","104","2467","62","1021","129","287","127","69815","702","4950","283","4373","364","3623","364","2259","126","2283","118","6049","132","7790","192","7657","164","12661","127","8601","134","5146","67","2785","45","1215","133","423","134"
