"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US25001","Barnstable County, Massachusetts","3158","280","1422","207","114","50","214","93","38","43","156","61","43","51","98","71","100","63","16","26","252","54","174","36","107","22","49","36","61","35","0","29","1736","142","79","50","38","38","222","63","53","47","82","63","98","67","174","90","186","105","245","97","214","83","119","62","110","54","116","56","0","29"
"0500000US25003","Berkshire County, Massachusetts","2096","118","898","92","93","57","61","40","12","14","3","4","118","61","89","55","54","61","117","60","142","68","43","32","111","41","55","41","0","29","0","29","1198","71","43","34","44","39","76","42","110","18","112","47","110","53","15","22","158","71","234","42","66","40","140","43","54","38","36","36","0","29"
"0500000US25005","Bristol County, Massachusetts","12241","399","5525","226","432","77","516","96","456","103","255","53","164","62","432","81","367","65","382","93","904","63","761","62","468","72","220","59","153","41","15","19","6716","240","422","71","549","175","516","179","306","49","173","97","564","121","543","67","615","43","1167","43","839","60","557","71","272","58","162","42","31","39"
"0500000US25007","Dukes County, Massachusetts","53","46","6","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","5","10","47","41","0","19","4","7","0","19","17","27","0","19","7","13","0","19","0","19","0","19","0","19","8","12","0","19","11","15","0","19"
"0500000US25009","Essex County, Massachusetts","26564","485","12421","269","782","102","846","186","1005","137","457","89","312","44","806","86","953","64","1070","65","2122","71","1702","79","1329","21","702","29","256","55","79","49","14143","325","781","82","1098","159","825","152","512","84","299","52","968","84","1186","75","1307","80","2485","67","1981","98","1471","53","830","19","336","69","64","47"
"0500000US25011","Franklin County, Massachusetts","1133","150","548","123","52","45","35","29","46","29","30","21","17","22","16","29","74","79","35","51","59","40","66","44","60","64","50","42","0","29","8","13","585","94","0","29","10","13","30","26","29","17","16","19","4","7","102","52","112","64","65","42","59","41","53","50","94","48","11","11","0","29"
"0500000US25013","Hampden County, Massachusetts","10417","514","4873","304","295","97","223","102","401","145","190","67","148","29","495","43","376","71","403","29","756","83","637","54","494","35","367","56","74","49","14","22","5544","284","254","103","283","124","439","118","213","37","210","108","391","128","482","39","526","42","880","112","784","85","551","33","352","15","165","43","14","21"
"0500000US25015","Hampshire County, Massachusetts","8518","313","3819","231","150","89","109","72","110","53","138","75","617","154","1031","155","336","48","294","120","329","108","274","93","243","18","127","42","46","41","15","24","4699","166","4","5","88","44","228","58","57","37","1123","174","1214","178","379","54","292","36","448","44","375","43","262","40","162","55","46","38","21","29"
"0500000US25017","Middlesex County, Massachusetts","177193","1459","86458","862","5312","326","5476","383","4973","398","2907","137","2511","181","7480","280","9434","186","9286","158","15048","234","11080","190","7018","148","3641","82","1889","130","403","121","90735","908","5434","289","5090","388","5129","376","2789","154","2747","108","7246","268","9721","253","9741","221","16124","270","11987","162","7781","159","4257","103","2040","160","649","155"
