"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US25001","Barnstable County, Massachusetts","3228","270","1465","214","129","74","175","84","37","40","179","65","66","58","66","55","103","60","65","53","227","69","202","14","95","32","76","39","45","31","0","29","1763","139","100","65","60","46","127","90","48","42","82","60","178","74","118","76","78","49","304","89","294","89","156","34","103","42","115","42","0","29"
"0500000US25003","Berkshire County, Massachusetts","2177","174","963","108","113","71","65","53","19","19","13","26","102","53","101","54","70","71","88","66","165","62","49","40","132","35","46","35","0","29","0","29","1214","103","29","37","58","47","70","48","102","31","96","50","145","58","11","17","145","72","215","56","75","45","157","29","76","33","35","32","0","29"
"0500000US25005","Bristol County, Massachusetts","12603","500","5738","329","415","82","561","118","448","124","255","50","185","41","397","91","393","68","434","59","947","59","739","81","537","44","253","67","153","51","21","26","6865","282","360","97","581","151","478","128","303","65","307","96","512","121","556","69","626","46","1165","57","834","75","627","66","307","55","147","59","62","55"
"0500000US25007","Dukes County, Massachusetts","64","87","35","77","0","19","0","19","0","19","33","77","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","29","41","0","19","0","19","0","19","0","19","0","19","7","13","20","38","0","19","0","19","0","19","0","19","0","19","2","6","0","19"
"0500000US25009","Essex County, Massachusetts","26897","505","12499","344","695","114","800","147","981","154","518","68","332","34","789","108","969","87","1059","64","2170","68","1746","94","1328","39","729","28","294","48","89","54","14398","331","785","67","1007","153","811","143","570","106","306","62","960","91","1223","62","1267","109","2612","72","2030","111","1515","61","864","26","368","75","80","58"
"0500000US25011","Franklin County, Massachusetts","1165","191","572","151","57","54","32","24","33","22","45","46","29","41","0","29","140","93","29","41","69","49","29","25","56","59","45","47","0","29","8","12","593","99","3","4","11","15","11","13","21","22","19","24","8","14","156","72","93","62","86","49","41","34","56","46","78","46","10","11","0","29"
"0500000US25013","Hampden County, Massachusetts","11052","444","5133","305","327","107","302","135","378","136","219","67","140","34","519","45","427","56","429","18","778","74","637","55","515","33","321","78","120","70","21","33","5919","223","263","71","299","140","453","147","242","38","199","95","401","112","518","38","562","38","976","79","891","60","552","38","367","20","181","42","15","24"
"0500000US25015","Hampshire County, Massachusetts","8428","298","3665","213","144","65","84","71","57","49","159","71","684","172","942","180","274","67","293","137","348","115","224","69","257","7","149","37","39","37","11","17","4763","167","35","35","99","49","199","61","83","46","1159","147","1236","154","349","62","272","51","418","63","381","43","265","42","184","58","68","50","15","22"
"0500000US25017","Middlesex County, Massachusetts","186123","1372","90967","943","5515","324","5774","425","5126","387","3155","126","2582","154","7979","232","10115","191","9751","201","15786","247","11445","187","7420","134","3869","81","2006","148","444","142","95156","767","5639","210","5234","421","5325","442","2851","162","2835","116","7844","241","10184","199","10360","226","16861","252","12383","159","8139","122","4628","106","2098","192","775","193"
