"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US25001","Barnstable County, Massachusetts","2864","233","1245","198","93","88","65","69","181","121","46","48","113","76","103","76","85","74","52","54","130","59","190","67","89","37","40","25","44","30","14","20","1619","99","49","45","104","56","199","60","103","50","5","10","140","64","144","65","136","83","272","82","194","78","79","44","67","39","106","59","21","29"
"0500000US25003","Berkshire County, Massachusetts","1791","158","763","93","36","35","47","23","58","26","2","4","81","54","75","58","58","72","104","58","113","56","51","32","73","47","65","47","0","29","0","29","1028","101","39","37","33","29","96","31","89","15","115","61","102","50","25","29","120","72","175","43","64","37","96","47","42","43","32","38","0","29"
"0500000US25005","Bristol County, Massachusetts","11094","371","5139","238","411","90","339","120","525","140","270","40","134","70","429","90","396","52","417","43","793","87","650","61","466","28","221","34","88","29","0","29","5955","220","439","78","572","139","445","119","279","35","176","33","307","73","524","41","598","15","1040","47","751","63","474","52","237","28","93","39","20","29"
"0500000US25007","Dukes County, Massachusetts","151","176","98","140","0","19","0","19","0","19","0","19","0","19","0","19","0","19","78","113","0","19","0","19","15","29","0","19","0","19","5","9","53","44","0","19","2","4","0","19","10","16","0","19","0","19","0","19","0","19","0","19","0","19","36","40","0","19","5","7","0","19"
"0500000US25009","Essex County, Massachusetts","25583","520","12277","326","1026","96","861","150","1008","173","499","57","330","35","926","66","977","39","907","86","2154","73","1611","78","1153","37","541","35","222","44","62","41","13306","317","875","88","918","174","986","183","546","60","297","56","950","39","963","147","1222","91","2319","91","1931","49","1229","64","692","20","278","68","100","53"
"0500000US25011","Franklin County, Massachusetts","1205","111","623","90","60","33","38","34","80","39","27","15","18","25","36","34","76","63","13","15","87","46","87","44","28","23","73","35","0","29","0","29","582","54","0","29","20","22","61","31","13","11","0","29","48","39","91","43","71","51","74","43","107","60","43","31","38","29","16","14","0","29"
"0500000US25013","Hampden County, Massachusetts","9572","457","4491","243","318","81","320","101","419","107","213","39","157","23","378","29","165","82","331","34","775","47","599","72","436","34","285","57","95","57","0","29","5081","248","383","61","417","85","316","74","231","29","175","88","420","91","314","81","408","26","824","89","624","61","515","15","250","86","147","86","57","71"
"0500000US25015","Hampshire County, Massachusetts","8238","342","3651","227","141","66","136","57","208","71","109","56","531","141","978","131","323","29","260","122","358","117","257","39","205","17","90","39","55","39","0","29","4587","180","144","67","53","39","239","69","47","36","936","180","1246","225","380","31","250","54","471","15","376","26","276","19","95","49","74","44","0","29"
"0500000US25017","Middlesex County, Massachusetts","155681","1096","75274","765","5232","240","4630","385","4483","340","2377","170","2483","123","6457","233","8068","184","8042","180","13376","282","9498","139","5925","105","2991","79","1393","130","319","111","80407","670","5239","258","5031","392","4276","312","2597","110","2447","103","6544","195","8808","206","8538","175","14506","178","10271","125","6619","105","3413","79","1484","148","634","150"
"0500000US25019","Nantucket County, Massachusetts","130","34","72","35","9","11","0","19","14","18","0","19","16","19","5","11","0","19","0","19","14","18","11","12","3","5","0","19","0","19","0","19","58","21","13","12","0","19","0","19","0","19","5","10","8","13","0","19","0","19","8","11","14","11","0","19","10","10","0","19","0","19"
"0500000US25021","Norfolk County, Massachusetts","64377","755","30004","468","2214","165","2161","236","1801","245","1125","67","644","55","1951","84","2384","79","2551","127","5720","109","4121","119","2997","38","1396","61","806","69","133","65","34373","417","2310","183","2444","216","1822","200","1023","106","919","80","2511","65","3020","97","3371","61","6325","139","4484","110","3347","28","1645","37","777","125","375","123"
"0500000US25023","Plymouth County, Massachusetts","5980","555","2592","310","199","69","167","86","190","87","63","45","53","47","185","65","143","98","217","42","510","47","367","73","280","60","150","33","52","34","16","18","3388","293","240","67","209","78","233","83","129","70","139","68","181","80","166","93","206","86","665","50","529","53","383","47","185","34","78","44","45","38"
"0500000US25025","Suffolk County, Massachusetts","63043","756","29697","420","1314","107","978","169","1210","162","847","54","1593","99","4205","173","4119","208","2919","90","3994","116","3122","65","2592","51","1552","32","896","104","356","103","33346","456","1195","157","1101","161","916","166","746","69","2063","127","5020","113","4795","150","3313","101","4222","152","3429","79","3086","39","1760","24","1133","149","567","143"
